country,region,year,prevalence_of_undernourishment,access_to_basic_drinking_water,access_to_basic_sanitation_services,food_production_variability,food_supply_variability,political_stability,prevalence_of_anemia,prevalence_of_obesity,avg_dietary_adequacy,avg_protein_supply,avg_supply_of_protein_of_animal_origin,avg_value_of_food_production,caloric_energy_from_cereals_roots_tubers,cereal_import_dependency_ratio,food_imports_as_share_of_merch_exports,number_people_undernourished,percentage_of_arable_land,gross_domestic_product_per_capita_ppp,children_affected_by_wasting,children_who_are_overweight,children_who_are_stunted,prevalence_of_breastfeeding_women,number_moderate_food_insecurity,number_severe_food_insecurity,prevalence_moderate_food_insecurity,prevalence_severe_food_insecurity,access_to_improved_drinking_water,access_to_improved_sanitation_services,prevalence_of_low_birthrate,rail_line_density,num_complete,avg_undernourishment,pct_complete,cat_complete
Lesotho,Africa,2011,0.127,0.6809999999999999,0.319,4.2,19,0.38,0.275,0.11599999999999999,1.14,73.7,11,80,0.79,0.812,0.19,300000,0.009000000000000001,2575.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.149,NA,18,0.12694444444444444,100,full
Lesotho,Africa,2012,0.131,0.682,0.337,5,7,0.27,0.272,0.12,1.13,74,11,83,0.79,0.8059999999999999,0.18,300000,0.01,2714.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14800000000000002,NA,18,0.12694444444444444,100,full
Lesotho,Africa,2013,0.132,0.6829999999999999,0.355,5.4,7,0.34,0.26899999999999996,0.12300000000000001,1.13,73.7,12,83,0.79,0.747,0.2,300000,0.011000000000000001,2746.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14800000000000002,NA,18,0.12694444444444444,100,full
Lesotho,Africa,2014,0.131,0.684,0.373,5.5,NA,-0.33,0.268,0.127,1.13,NA,NA,82,NA,NA,NA,300000,0.011000000000000001,2811.2,0.027999999999999997,0.07400000000000001,0.332,0.669,NA,NA,NA,NA,NA,NA,0.147,NA,18,0.12694444444444444,100,full
Lesotho,Africa,2015,0.131,0.685,0.391,1.7,NA,-0.31,0.27,0.131,1.14,NA,NA,78,NA,NA,NA,300000,0.012,2867.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.146,NA,18,0.12694444444444444,100,full
Lesotho,Africa,2016,0.132,0.6859999999999999,0.408,4.3,NA,-0.24,0.27399999999999997,0.135,1.13,NA,NA,73,NA,NA,NA,300000,0.011000000000000001,2935.5,NA,NA,NA,NA,1700000,1100000,0.7859999999999999,0.501,NA,NA,NA,NA,18,0.12694444444444444,100,full
Lesotho,Africa,2017,0.134,0.6859999999999999,0.428,NA,NA,-0.25,NA,NA,1.13,NA,NA,45,NA,NA,NA,300000,NA,2845.9,NA,NA,NA,NA,1700000,1100000,0.7809999999999999,0.5,NA,NA,NA,NA,18,0.12694444444444444,100,full
Lesotho,Africa,2018,0.131,NA,NA,NA,NA,NA,NA,NA,1.13,NA,NA,NA,NA,NA,NA,300000,NA,2864.9,NA,NA,NA,NA,1700000,1100000,0.778,0.5,NA,NA,NA,NA,18,0.12694444444444444,100,full
Liberia,Africa,2000,NA,0.622,0.135,6.4,102,-1.95,0.536,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,1317.9,0.07400000000000001,0.046,0.45299999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0.38472222222222224,100,full
Liberia,Africa,2001,0.384,0.63,0.138,4.2,79,NA,0.523,0.048,0.97,37.6,6,85,0.64,0.623,0.28,1100000,0.008,1307.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0.38472222222222224,100,full
Liberia,Africa,2002,0.39799999999999996,0.639,0.141,3.4,44,-2.19,0.51,0.049,0.96,35.3,5,82,0.65,0.652,0.5,1200000,0.008,1325.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0.38472222222222224,100,full
Liberia,Africa,2003,0.406,0.648,0.14400000000000002,5,40,-2.16,0.49700000000000005,0.051,0.95,33.3,5,78,0.65,0.6409999999999999,0.51,1200000,0.008,910.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0.38472222222222224,100,full
Liberia,Africa,2004,0.40700000000000003,0.6559999999999999,0.14800000000000002,4.8,35,-1.37,0.484,0.053,0.96,33.3,5,76,0.64,0.733,0.69,1300000,0.008,916.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0.38472222222222224,100,full
Liberia,Africa,2005,0.4,0.665,0.151,4.3,34,-1.36,0.47100000000000003,0.055,0.97,34.4,6,77,0.64,0.802,1.09,1300000,0.008,940.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0.38472222222222224,100,full
Liberia,Africa,2006,0.39399999999999996,0.6709999999999999,0.153,2.1,38,-1.33,0.457,0.057,0.98,34.7,6,78,0.64,0.86,1.12,1300000,0.008,981.9,NA,NA,NA,0.278,NA,NA,NA,NA,NA,NA,NA,NA,18,0.38472222222222224,100,full
Liberia,Africa,2007,0.39,0.6759999999999999,0.154,1.4,33,-1.24,0.442,0.06,0.99,35,6,80,0.64,0.7979999999999999,0.97,1300000,0.008,1034.3,0.078,0.042,0.39399999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0.38472222222222224,100,full
Liberia,Africa,2008,0.382,0.682,0.156,3.1,32,-1.29,0.42700000000000005,0.062,1,35.4,6,82,0.65,0.6940000000000001,0.82,1300000,0.006999999999999999,1063.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0.38472222222222224,100,full
Liberia,Africa,2009,0.373,0.688,0.158,3.8,36,-1.05,0.41200000000000003,0.065,1.02,36,6,83,0.66,0.618,0.95,1400000,0.006999999999999999,1076.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0.38472222222222224,100,full
Liberia,Africa,2010,0.365,0.693,0.159,3.3,34,-0.47,0.397,0.068,1.03,36.3,6,83,0.66,0.653,1.08,1400000,0.006999999999999999,1101.5,0.027999999999999997,NA,0.418,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0.38472222222222224,100,full
Liberia,Africa,2011,0.365,0.698,0.161,2.8,35,-0.43,0.384,0.07,1.03,36.7,6,82,0.66,0.606,0.95,1400000,0.006,1154.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0.38472222222222224,100,full
Liberia,Africa,2012,0.36700000000000005,0.7040000000000001,0.162,0.9,30,-0.48,0.373,0.073,1.02,37.4,7,81,0.65,0.586,0.75,1500000,0.006,1211.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0.38472222222222224,100,full
Liberia,Africa,2013,0.376,0.7090000000000001,0.16399999999999998,0.9,45,-0.48,0.363,0.076,1.02,37.7,8,80,0.66,0.541,0.61,1600000,0.006,1281.5,0.055999999999999994,0.032,0.321,0.546,NA,NA,NA,NA,NA,NA,NA,NA,18,0.38472222222222224,100,full
Liberia,Africa,2014,0.385,0.7140000000000001,0.165,1.7,NA,-0.62,0.354,0.08,1,NA,NA,77,NA,NA,NA,1600000,0.006,1257.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0.38472222222222224,100,full
Liberia,Africa,2015,0.392,0.7190000000000001,0.16699999999999998,2.8,NA,-0.82,0.35,0.083,0.99,NA,NA,75,NA,NA,NA,1700000,0.006,1225.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0.38472222222222224,100,full
Liberia,Africa,2016,0.38799999999999996,0.7240000000000001,0.168,2.8,NA,-0.44,0.34700000000000003,0.086,0.99,NA,NA,74,NA,NA,NA,1700000,0.006,1176.2,NA,NA,NA,NA,3800000,2800000,0.85,0.624,NA,NA,NA,NA,18,0.38472222222222224,100,full
Liberia,Africa,2017,0.381,0.7290000000000001,0.17,NA,NA,-0.41,NA,NA,1.01,NA,NA,49,NA,NA,NA,1800000,NA,1175.6,NA,NA,NA,NA,4000000,2800000,0.857,0.617,NA,NA,NA,NA,18,0.38472222222222224,100,full
Liberia,Africa,2018,0.37200000000000005,NA,NA,NA,NA,NA,NA,NA,1.01,NA,NA,NA,NA,NA,NA,1800000,NA,1161.2,NA,NA,NA,NA,4099999.9999999995,2900000,0.862,0.622,NA,NA,NA,NA,18,0.38472222222222224,100,full
Libya,Middle east,2000,NA,0.843,0.9740000000000001,5.2,17,-0.3,0.344,0.209,NA,NA,NA,NA,NA,NA,NA,NA,NA,21912.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.293,NA,NA,0,NaN,0,empty
Libya,Middle east,2001,NA,0.852,0.976,8.2,16,NA,0.33799999999999997,0.213,1.36,NA,NA,177,NA,NA,0.09,NA,0.257,21188.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29100000000000004,NA,NA,0,NaN,0,empty
Libya,Middle east,2002,NA,0.861,0.977,12.6,14,-0.1,0.33399999999999996,0.218,1.35,NA,NA,168,NA,NA,0.09,NA,0.254,20652.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.289,NA,NA,0,NaN,0,empty
Libya,Middle east,2003,NA,0.87,0.9790000000000001,13,12,0.12,0.331,0.223,1.35,NA,NA,167,NA,NA,0.08,NA,0.249,22969.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.287,NA,NA,0,NaN,0,empty
Libya,Middle east,2004,NA,0.879,0.981,11.9,12,0.36,0.32799999999999996,0.228,1.34,NA,NA,168,NA,NA,0.06,NA,0.247,23617.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.285,NA,NA,0,NaN,0,empty
Libya,Middle east,2005,NA,0.887,0.982,2.9,17,0.45,0.324,0.23399999999999999,1.34,NA,NA,168,NA,NA,0.04,NA,0.245,26017.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28300000000000003,NA,NA,0,NaN,0,empty
Libya,Middle east,2006,NA,0.8959999999999999,0.9840000000000001,2,17,0.36,0.32,0.24,1.34,NA,NA,168,NA,NA,0.03,NA,0.243,27293.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.281,NA,NA,0,NaN,0,empty
Libya,Middle east,2007,NA,0.905,0.986,1.1,22,0.75,0.315,0.24600000000000002,1.34,NA,NA,171,NA,NA,0.03,NA,0.23800000000000002,28600.4,0.065,0.22399999999999998,0.21,NA,NA,NA,NA,NA,NA,0.27899999999999997,NA,NA,0,NaN,0,empty
Libya,Middle east,2008,NA,0.914,0.987,3.3,20,0.81,0.31,0.252,1.34,NA,NA,172,NA,NA,0.03,NA,0.233,28956.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27699999999999997,NA,NA,0,NaN,0,empty
Libya,Middle east,2009,NA,0.9229999999999999,0.9890000000000001,3.3,20,0.83,0.305,0.259,1.34,NA,NA,174,NA,NA,0.04,NA,0.23,28375.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.275,NA,NA,0,NaN,0,empty
Libya,Middle east,2010,NA,0.932,0.99,2.8,14,0.03,0.303,0.267,1.34,NA,NA,174,NA,NA,0.04,NA,0.23,29493.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.273,NA,NA,0,NaN,0,empty
Libya,Middle east,2011,NA,0.941,0.992,2.9,14,-1.29,0.303,0.275,1.35,NA,NA,178,NA,NA,0.06,NA,0.23199999999999998,11096.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.271,NA,NA,0,NaN,0,empty
Libya,Middle east,2012,NA,0.95,0.9940000000000001,2.7,8,-1.59,0.305,0.28300000000000003,1.36,NA,NA,180,NA,NA,0.06,NA,0.233,24609,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26899999999999996,NA,NA,0,NaN,0,empty
Libya,Middle east,2013,NA,0.9590000000000001,0.995,3.7,6,-1.84,0.307,0.292,1.38,NA,NA,182,NA,NA,0.08,NA,0.233,21145.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.267,NA,NA,0,NaN,0,empty
Libya,Middle east,2014,NA,0.968,0.997,2.7,NA,-2.35,0.311,0.301,1.39,NA,NA,181,NA,NA,NA,NA,0.233,15965.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.265,NA,NA,0,NaN,0,empty
Libya,Middle east,2015,NA,0.976,0.9990000000000001,2.9,NA,-2.2,0.317,0.31,1.39,NA,NA,181,NA,NA,NA,NA,0.233,14423,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.263,NA,NA,0,NaN,0,empty
Libya,Middle east,2016,NA,0.985,1,3,NA,-2.28,0.325,0.318,1.39,NA,NA,181,NA,NA,NA,NA,0.233,13860.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.261,NA,NA,0,NaN,0,empty
Libya,Middle east,2017,NA,0.985,1,NA,NA,-2.33,NA,NA,1.39,NA,NA,121,NA,NA,NA,NA,NA,17321.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.261,NA,NA,0,NaN,0,empty
Libya,Middle east,2018,NA,NA,NA,NA,NA,NA,NA,NA,1.39,NA,NA,NA,NA,NA,NA,NA,NA,18405.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NaN,0,empty
Lithuania,Europe,2000,NA,0.897,0.843,29.6,104,0.42,0.22899999999999998,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,12190,NA,NA,NA,NA,NA,NA,NA,NA,0.687,0.826,0.048,2.9,0,NaN,0,empty
Lithuania,Europe,2001,NA,0.9009999999999999,0.848,15.2,78,NA,0.228,0.233,1.29,102.3,49,339,0.48,-0.073,0.08,NA,0.003,13092.7,NA,NA,NA,NA,NA,NA,NA,NA,0.69,0.83,0.047,2.6,0,NaN,0,empty
Lithuania,Europe,2002,NA,0.9059999999999999,0.853,32.1,77,0.89,0.228,0.23600000000000002,1.31,105.3,53,348,0.46,-0.048,0.07,NA,0.003,14090.5,NA,NA,NA,NA,NA,NA,NA,NA,0.693,0.835,0.047,2.7,0,NaN,0,empty
Lithuania,Europe,2003,NA,0.91,0.858,28.7,56,1.05,0.228,0.23800000000000002,1.32,106.3,55,358,0.44,-0.099,0.07,NA,0.004,15702.5,NA,NA,NA,NA,NA,NA,NA,NA,0.6970000000000001,0.84,0.047,2.7,0,NaN,0,empty
Lithuania,Europe,2004,NA,0.915,0.863,26.6,29,0.77,0.228,0.24100000000000002,1.33,110.3,60,394,0.43,-0.111,0.07,NA,0.004,16920,NA,NA,NA,NA,NA,NA,NA,NA,0.7140000000000001,0.845,0.047,2.7,0,NaN,0,empty
Lithuania,Europe,2005,NA,0.919,0.8690000000000001,29.2,28,0.78,0.22899999999999998,0.244,1.35,114.3,64,425,0.42,-0.24100000000000002,0.07,NA,0.003,18526.7,NA,NA,NA,NA,NA,NA,NA,NA,0.731,0.85,0.047,2.7,0,NaN,0,empty
Lithuania,Europe,2006,NA,0.924,0.8740000000000001,33.8,39,0.87,0.228,0.24600000000000002,1.38,118,69,431,0.41,-0.32299999999999995,0.07,NA,0.003,20219.1,NA,NA,NA,NA,NA,NA,NA,NA,0.748,0.855,0.047,2.7,0,NaN,0,empty
Lithuania,Europe,2007,NA,0.929,0.88,25.3,38,0.82,0.228,0.249,1.4,121.3,73,449,0.39,-0.35600000000000004,0.08,NA,0.002,22729.2,NA,NA,NA,NA,NA,NA,NA,NA,0.7659999999999999,0.861,0.046,2.7,0,NaN,0,empty
Lithuania,Europe,2008,NA,0.9329999999999999,0.885,24,59,0.75,0.22699999999999998,0.252,1.41,123.6,76,466,0.38,-0.45399999999999996,0.09,NA,0.002,23567.7,NA,NA,NA,NA,NA,NA,NA,NA,0.784,0.866,0.046,2.7,0,NaN,0,empty
Lithuania,Europe,2009,NA,0.938,0.89,24.2,44,0.63,0.22699999999999998,0.256,1.41,126.7,77,508,0.38,-0.602,0.09,NA,0.002,20300.5,NA,NA,NA,NA,NA,NA,NA,NA,0.802,0.871,0.046,2.7,0,NaN,0,empty
Lithuania,Europe,2010,NA,0.9420000000000001,0.8959999999999999,24.6,37,0.72,0.22699999999999998,0.259,1.38,124.7,77,512,0.38,-0.753,0.09,NA,0.002,21070.6,NA,NA,NA,NA,NA,NA,NA,NA,0.8190000000000001,0.8759999999999999,0.046,2.7,0,NaN,0,empty
Lithuania,Europe,2011,NA,0.9470000000000001,0.9009999999999999,32.6,83,0.67,0.22899999999999998,0.263,1.36,122.4,75,516,0.39,-0.675,0.09,NA,0.002,22854.3,NA,NA,NA,NA,NA,NA,NA,NA,0.838,0.8809999999999999,0.046,2.7,0,NaN,0,empty
Lithuania,Europe,2012,NA,0.9520000000000001,0.9059999999999999,36.8,83,0.79,0.23199999999999998,0.267,1.35,121.3,74,537,0.39,-0.6859999999999999,0.09,NA,0.002,24049.3,NA,NA,NA,NA,NA,NA,NA,NA,0.856,0.8859999999999999,0.045,2.7,0,NaN,0,empty
Lithuania,Europe,2013,NA,0.9570000000000001,0.912,36.9,64,0.96,0.23600000000000002,0.271,1.36,122.6,75,571,0.38,-0.799,0.09,NA,0.002,25143.9,NA,NA,NA,NA,NA,NA,NA,NA,0.8740000000000001,0.892,0.045,2.7,0,NaN,0,empty
Lithuania,Europe,2014,NA,0.961,0.917,34.3,NA,0.74,0.24100000000000002,0.275,1.36,NA,NA,609,NA,NA,NA,NA,0.002,26258.2,NA,NA,NA,NA,NA,NA,NA,NA,0.893,0.897,0.045,2.7,0,NaN,0,empty
Lithuania,Europe,2015,NA,0.966,0.9229999999999999,26.2,NA,0.76,0.248,0.27899999999999997,1.36,NA,NA,645,NA,NA,NA,NA,0.002,27042,NA,NA,NA,NA,NA,NA,NA,NA,0.912,0.902,0.045,2.9,0,NaN,0,empty
Lithuania,Europe,2016,NA,0.971,0.9279999999999999,37.3,NA,0.83,0.255,0.284,1.36,NA,NA,675,NA,NA,NA,NA,0.002,28032.3,NA,NA,NA,NA,400000,NA,0.138,0.005,0.9159999999999999,0.9079999999999999,NA,2.9,0,NaN,0,empty
Lithuania,Europe,2017,NA,0.975,0.934,NA,NA,0.78,NA,NA,1.37,NA,NA,466,NA,NA,NA,NA,NA,29603.9,NA,NA,NA,NA,300000,NA,0.11900000000000001,NA,0.92,0.9129999999999999,NA,2.9,0,NaN,0,empty
Lithuania,Europe,2018,NA,NA,NA,NA,NA,NA,NA,NA,1.38,NA,NA,NA,NA,NA,NA,NA,NA,31065.1,NA,NA,NA,NA,300000,NA,0.11199999999999999,NA,NA,NA,NA,NA,0,NaN,0,empty
Luxembourg,Europe,2000,NA,1,0.977,NA,NA,1.61,0.129,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,81689.8,NA,NA,NA,NA,NA,NA,NA,NA,1,0.91,0.066,10.6,0,NaN,0,empty
Luxembourg,Europe,2001,NA,1,0.977,NA,NA,NA,0.127,0.174,1.37,103,71,422,0.24,0.038,0.06,NA,NA,82767,NA,NA,NA,NA,NA,NA,NA,NA,1,0.9109999999999999,0.061,10.6,0,NaN,0,empty
Luxembourg,Europe,2002,NA,1,0.977,NA,NA,1.64,0.125,0.179,1.37,104,71,418,0.24,0.061,0.06,NA,NA,85032.7,NA,NA,NA,NA,NA,NA,NA,NA,1,0.9109999999999999,0.057999999999999996,10.6,0,NaN,0,empty
Luxembourg,Europe,2003,NA,1,0.977,NA,NA,1.44,0.125,0.184,1.37,107,74,395,0.23,0.061,0.06,NA,NA,85374.3,NA,NA,NA,NA,NA,NA,NA,NA,1,0.912,0.057,10.6,0,NaN,0,empty
Luxembourg,Europe,2004,NA,1,0.977,NA,NA,1.32,0.124,0.188,1.37,107.3,73,399,0.23,0.127,0.06,NA,NA,87209.8,NA,NA,NA,NA,NA,NA,NA,NA,1,0.912,0.055999999999999994,10.6,0,NaN,0,empty
Luxembourg,Europe,2005,NA,1,0.977,25.8,3,1.33,0.124,0.193,1.37,108.7,74,394,0.23,0.091,0.06,NA,NA,88610.3,NA,NA,NA,NA,NA,NA,NA,NA,1,0.912,0.055999999999999994,10.6,0,NaN,0,empty
Luxembourg,Europe,2006,NA,1,0.977,14.7,3,1.4,0.124,0.198,1.37,109,74,394,0.24,-0.028999999999999998,0.05,NA,NA,91724.2,NA,NA,NA,NA,NA,NA,NA,NA,1,0.912,0.057999999999999996,10.6,0,NaN,0,empty
Luxembourg,Europe,2007,NA,1,0.977,12.2,3,1.48,0.124,0.20199999999999999,1.37,109,73,384,0.25,-0.06,0.05,NA,NA,97864.2,NA,NA,NA,NA,NA,NA,NA,NA,1,0.9129999999999999,0.059000000000000004,10.6,0,NaN,0,empty
Luxembourg,Europe,2008,NA,1,0.977,12.1,5,1.51,0.125,0.20600000000000002,1.37,108.3,71,379,0.26,-0.002,0.05,NA,NA,94900.3,NA,NA,NA,NA,NA,NA,NA,NA,1,0.9129999999999999,0.061,10.6,0,NaN,0,empty
Luxembourg,Europe,2009,NA,1,0.976,9.7,5,1.45,0.126,0.21100000000000002,1.37,108,70,375,0.27,0.14300000000000002,0.06,NA,NA,89098.7,NA,NA,NA,NA,NA,NA,NA,NA,1,0.919,0.063,10.6,0,NaN,0,empty
Luxembourg,Europe,2010,NA,1,0.976,12.3,6,1.46,0.127,0.215,1.37,108.7,68,361,0.28,0.135,0.06,NA,NA,91743.3,NA,NA,NA,NA,NA,NA,NA,NA,1,0.925,0.065,10.6,0,NaN,0,empty
Luxembourg,Europe,2011,NA,1,0.976,15.9,6,1.32,0.13,0.21899999999999997,1.37,110.4,69,341,0.29,0.14400000000000002,0.07,NA,NA,92005,NA,NA,NA,NA,NA,NA,NA,NA,1,0.9309999999999999,0.067,10.6,0,NaN,0,empty
Luxembourg,Europe,2012,NA,1,0.976,18.7,7,1.33,0.133,0.22399999999999998,1.37,112.7,70,316,0.29,0.153,0.07,NA,NA,89505.2,NA,NA,NA,NA,NA,NA,NA,NA,1,0.937,0.068,10.6,0,NaN,0,empty
Luxembourg,Europe,2013,NA,1,0.976,23.5,10,1.34,0.138,0.228,1.37,113.7,72,308,0.29,0.24,0.08,NA,NA,90656.4,NA,NA,NA,NA,NA,NA,NA,NA,0.9990000000000001,0.943,0.068,10.6,0,NaN,0,empty
Luxembourg,Europe,2014,NA,0.9990000000000001,0.976,22.1,NA,1.38,0.14400000000000002,0.233,1.36,NA,NA,315,NA,NA,NA,NA,NA,92349.2,NA,NA,NA,NA,NA,NA,NA,NA,0.9990000000000001,0.9490000000000001,0.067,10.6,0,NaN,0,empty
Luxembourg,Europe,2015,NA,0.9990000000000001,0.976,14.4,NA,1.44,0.152,0.237,1.35,NA,NA,330,NA,NA,NA,NA,NA,93727.3,NA,NA,NA,NA,NA,NA,NA,NA,0.998,0.955,0.065,10.6,0,NaN,0,empty
Luxembourg,Europe,2016,NA,0.9990000000000001,0.976,18.2,NA,1.42,0.161,0.242,1.34,NA,NA,343,NA,NA,NA,NA,NA,93940.8,NA,NA,NA,NA,NA,NA,0.047,0.012,0.998,0.96,NA,10.6,0,NaN,0,empty
Luxembourg,Europe,2017,NA,0.9990000000000001,0.976,NA,NA,1.34,NA,NA,1.34,NA,NA,229,NA,NA,NA,NA,NA,93101.8,NA,NA,NA,NA,NA,NA,0.037000000000000005,0.01,0.997,0.966,NA,10.6,0,NaN,0,empty
Luxembourg,Europe,2018,NA,NA,NA,NA,NA,NA,NA,NA,1.34,NA,NA,NA,NA,NA,NA,NA,NA,93734.3,NA,NA,NA,NA,NA,NA,0.033,0.008,NA,NA,NA,NA,0,NaN,0,empty
Madagascar,Africa,2000,NA,0.358,0.046,3,5,0.16,0.425,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,1444,NA,NA,NA,0.40700000000000003,NA,NA,NA,NA,NA,NA,0.198,0.2,18,0.359,100,full
Madagascar,Africa,2001,0.344,0.36700000000000005,0.049,4.8,4,NA,0.42200000000000004,0.02,0.97,45.7,11,154,0.76,0.12,0.2,5400000,0.37200000000000005,1484.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.196,0.2,18,0.359,100,full
Madagascar,Africa,2002,0.355,0.376,0.052000000000000005,6.3,10,-0.23,0.42,0.021,0.95,45.3,11,146,0.77,0.113,0.17,5800000,0.37,1257.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19399999999999998,0.2,18,0.359,100,full
Madagascar,Africa,2003,0.37,0.385,0.055,6.7,30,0.62,0.41700000000000004,0.022000000000000002,0.95,45.3,10,142,0.78,0.114,0.24,6200000,0.368,1339.3,NA,NA,NA,0.672,NA,NA,NA,NA,NA,NA,0.192,NA,18,0.359,100,full
Madagascar,Africa,2004,0.375,0.39399999999999996,0.057999999999999996,6.3,29,0.24,0.413,0.023,0.94,45.7,10,139,0.78,0.106,0.27,6500000,0.368,1368.2,0.152,0.062,0.528,NA,NA,NA,NA,NA,NA,NA,0.18899999999999997,NA,18,0.359,100,full
Madagascar,Africa,2005,0.369,0.405,0.061,3.7,26,-0.02,0.408,0.025,0.96,46.7,10,144,0.78,0.133,0.46,6600000,0.366,1389.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.187,NA,18,0.359,100,full
Madagascar,Africa,2006,0.35,0.41600000000000004,0.065,7.1,36,0.18,0.401,0.026000000000000002,0.97,47.4,10,148,0.78,0.11599999999999999,0.49,6400000,0.364,1417.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.185,NA,18,0.359,100,full
Madagascar,Africa,2007,0.335,0.42700000000000005,0.068,9,49,0.09,0.39299999999999996,0.027000000000000003,0.99,48,11,151,0.78,0.121,0.3,6300000,0.36200000000000004,1462.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.183,0.1,18,0.359,100,full
Madagascar,Africa,2008,0.324,0.43799999999999994,0.07200000000000001,8.4,47,-0.47,0.385,0.028999999999999998,0.99,47.7,11,151,0.78,0.102,0.25,6300000,0.354,1523,NA,NA,NA,0.501,NA,NA,NA,NA,NA,NA,0.18100000000000002,NA,18,0.359,100,full
Madagascar,Africa,2009,0.322,0.45,0.075,6.4,38,-0.73,0.37799999999999995,0.03,0.98,47.3,10,152,0.78,0.092,0.23,6400000,0.336,1421.2,NA,NA,0.49200000000000005,NA,NA,NA,NA,NA,NA,NA,0.179,0.1,18,0.359,100,full
Madagascar,Africa,2010,0.319,0.461,0.079,2.4,20,-0.98,0.37200000000000005,0.032,0.98,47,10,153,0.78,0.079,0.26,6600000,0.319,1385.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17800000000000002,0.1,18,0.359,100,full
Madagascar,Africa,2011,0.318,0.47200000000000003,0.083,2.7,22,-0.71,0.368,0.034,0.98,47,10,153,0.78,0.087,0.27,6700000,0.31,1367.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17600000000000002,0.1,18,0.359,100,full
Madagascar,Africa,2012,0.321,0.484,0.086,2.3,19,-0.54,0.366,0.036000000000000004,0.98,47,10,153,0.79,0.099,0.25,7000000,0.31,1370.9,NA,NA,NA,0.419,NA,NA,NA,NA,NA,NA,0.175,0.1,18,0.359,100,full
Madagascar,Africa,2013,0.33399999999999996,0.496,0.09,2.6,10,-0.66,0.365,0.038,0.97,46.7,10,149,0.79,0.132,0.25,7500000,0.31,1364.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.174,0.1,18,0.359,100,full
Madagascar,Africa,2014,0.35700000000000004,0.508,0.094,4.6,NA,-0.56,0.365,0.04,0.95,NA,NA,146,NA,NA,NA,8199999.999999999,0.31,1372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.172,0.1,18,0.359,100,full
Madagascar,Africa,2015,0.384,0.52,0.09699999999999999,5.3,NA,-0.43,0.366,0.042,0.93,NA,NA,140,NA,NA,NA,9100000,0.31,1377.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.171,NA,18,0.359,100,full
